,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
15987,16,22300572,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,NA,25.000000:37,9.0,15.0,0.6,0.0,0.0,0.0,3.0,3.0,1.0,3.0,10.0,13.0,3.0,0.0,1.0,1.0,0.0,21.0,37.0
15988,17,22300572,1610612739,CLE,Cleveland,1629622,Max Strus,Max,G,NA,21.000000:42,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,1.0,6.0,33.0
15989,18,22300572,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,NA,25.000000:53,12.0,19.0,0.632,4.0,8.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,7.0,3.0,0.0,1.0,1.0,31.0,37.0
15990,19,22300572,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,NA,NA,21.000000:36,1.0,7.0,0.143,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,4.0,2.0
15991,20,22300572,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,NA,NA,22.000000:01,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,10.0,3.0
15992,21,22300572,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,NA,NA,19.000000:31,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,3.0,0.0,0.0,2.0,0.0,6.0,10.0
15993,22,22300572,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,NA,NA,27.000000:14,13.0,14.0,0.929,5.0,6.0,0.833,2.0,3.0,0.667,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,33.0,0.0
15994,23,22300572,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,NA,NA,19.000000:58,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,6.0
15995,24,22300572,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,NA,NA,10.000000:05,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
15996,25,22300572,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15997,0,22300573,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,NA,39.000000:49,4.0,13.0,0.308,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,11.0,-8.0
15998,1,22300573,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,NA,31.000000:18,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,11.0,-20.0
15999,2,22300573,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,NA,39.000000:48,7.0,16.0,0.438,0.0,1.0,0.0,4.0,7.0,0.571,3.0,7.0,10.0,5.0,1.0,4.0,3.0,3.0,18.0,-16.0
16000,3,22300573,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,NA,29.000000:12,6.0,15.0,0.4,0.0,5.0,0.0,3.0,3.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,5.0,2.0,15.0,-11.0
16001,4,22300573,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,NA,41.000000:18,8.0,19.0,0.421,5.0,12.0,0.417,3.0,3.0,1.0,0.0,3.0,3.0,12.0,1.0,0.0,1.0,3.0,24.0,-7.0
16002,5,22300573,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,NA,NA,13.000000:51,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
16003,6,22300573,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,NA,NA,8.000000:56,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
16004,7,22300573,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,NA,NA,10.000000:09,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,-5.0
16005,8,22300573,1610612745,HOU,Houston,201145,Jeff Green,Jeff,NA,NA,21.000000:30,2.0,4.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,9.0,-6.0
16006,9,22300573,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,NA,NA,4.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
16007,10,22300573,1610612745,HOU,Houston,1629111,Jock Landale,Jock,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16008,11,22300573,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16009,12,22300573,1610612745,HOU,Houston,1631466,Nate Williams,Nate,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16010,13,22300573,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,NA,43.000000:09,5.0,10.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,5.0,5.0,0.0,4.0,1.0,1.0,2.0,15.0,24.0
16011,14,22300573,1610612752,NYK,New York,203944,Julius Randle,Julius,F,NA,34.000000:12,11.0,19.0,0.579,4.0,8.0,0.5,5.0,6.0,0.833,2.0,6.0,8.0,4.0,0.0,1.0,4.0,4.0,31.0,15.0
16012,15,22300573,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,C,NA,40.000000:59,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,11.0,5.0,2.0,2.0,2.0,4.0,7.0,13.0
16013,16,22300573,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,NA,36.000000:53,11.0,21.0,0.524,4.0,9.0,0.444,4.0,7.0,0.571,0.0,3.0,3.0,7.0,0.0,0.0,2.0,2.0,30.0,12.0
16014,17,22300573,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,NA,19.000000:02,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,5.0,7.0
16015,18,22300573,1610612752,NYK,New York,1628404,Josh Hart,Josh,NA,NA,29.000000:41,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0,2.0,10.0,10.0
16016,19,22300573,1610612752,NYK,New York,1630540,Miles McBride,Miles,NA,NA,11.000000:07,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
16017,20,22300573,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,NA,NA,16.000000:44,2.0,8.0,0.25,2.0,6.0,0.333,5.0,5.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,-1.0
16018,21,22300573,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,NA,NA,6.000000:26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0
16019,22,22300573,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,NA,NA,0.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
16020,23,22300573,1610612752,NYK,New York,1630201,Malachi Flynn,Malachi,NA,NA,0.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
16021,24,22300573,1610612752,NYK,New York,203095,Evan Fournier,Evan,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16022,25,22300573,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16023,0,22300574,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,NA,30.000000:48,6.0,11.0,0.545,0.0,0.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,5.0,2.0,0.0,1.0,0.0,16.0,-8.0
16024,1,22300574,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,F,NA,21.000000:01,4.0,9.0,0.444,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,7.0,2.0,0.0,1.0,2.0,1.0,10.0,6.0
16025,2,22300574,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,NA,35.000000:49,7.0,13.0,0.538,0.0,0.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,16.0,-23.0
16026,3,22300574,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,NA,32.000000:23,7.0,20.0,0.35,2.0,9.0,0.222,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,3.0,2.0,16.0,-8.0
16027,4,22300574,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,NA,29.000000:00,2.0,9.0,0.222,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,-7.0
16028,5,22300574,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,NA,NA,25.000000:37,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,10.0,-22.0
16029,6,22300574,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,NA,NA,11.000000:32,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,-19.0
16030,7,22300574,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,NA,NA,23.000000:23,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,-24.0
16031,8,22300574,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,NA,NA,21.000000:19,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,14.0,-18.0
16032,9,22300574,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,NA,NA,4.000000:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
16033,10,22300574,1610612748,MIA,Miami,1631306,Cole Swider,Cole,NA,NA,2.000000:21,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
16034,11,22300574,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,NA,NA,2.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
16035,12,22300574,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,NA,36.000000:20,9.0,14.0,0.643,1.0,3.0,0.333,7.0,13.0,0.538,3.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0,26.0,20.0
16036,13,22300574,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,NA,33.000000:57,9.0,16.0,0.563,1.0,6.0,0.167,1.0,1.0,1.0,2.0,3.0,5.0,8.0,2.0,1.0,5.0,2.0,20.0,5.0
16037,14,22300574,1610612761,TOR,Toronto,1629007,Jontay Porter,Jontay,C,NA,18.000000:10,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,3.0,6.0,1.0
16038,15,22300574,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,NA,30.000000:52,10.0,13.0,0.769,8.0,9.0,0.889,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,28.0,14.0
16039,16,22300574,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,NA,30.000000:18,6.0,16.0,0.375,3.0,6.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,9.0,0.0,0.0,2.0,1.0,17.0,-2.0
16040,17,22300574,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,NA,NA,28.000000:02,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,1.0,0.0,0.0,3.0,5.0,21.0
16041,18,22300574,1610612761,TOR,Toronto,203471,Dennis Schroder,Dennis,NA,NA,26.000000:43,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,9.0,31.0
16042,19,22300574,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,NA,NA,17.000000:35,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0
16043,20,22300574,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,NA,NA,11.000000:33,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,6.0,14.0
16044,21,22300574,1610612761,TOR,Toronto,1631241,Javon Freeman-Liberty,Javon,NA,NA,2.000000:21,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
16045,22,22300574,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,NA,NA,2.000000:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
16046,23,22300574,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,NA,NA,1.000000:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
16047,0,22300577,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,NA,28.000000:17,5.0,17.0,0.294,0.0,7.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,2.0,12.0,-10.0
16048,1,22300577,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,Derrick,F,NA,26.000000:38,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,-25.0
16049,2,22300577,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,NA,28.000000:01,8.0,9.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,2.0,1.0,0.0,2.0,2.0,16.0,-5.0
16050,3,22300577,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,NA,36.000000:12,12.0,24.0,0.5,2.0,9.0,0.222,7.0,9.0,0.778,0.0,13.0,13.0,10.0,2.0,2.0,4.0,2.0,33.0,-15.0
16051,4,22300577,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,NA,32.000000:14,4.0,16.0,0.25,1.0,5.0,0.2,3.0,3.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,2.0,2.0,12.0,-14.0
16052,5,22300577,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,NA,NA,20.000000:09,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-7.0
16053,6,22300577,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,NA,NA,21.000000:11,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,6.0,-17.0
16054,7,22300577,1610612742,DAL,Dallas,203552,Seth Curry,Seth,NA,NA,5.000000:14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
16055,8,22300577,1610612742,DAL,Dallas,1629684,Grant Williams,Grant,NA,NA,25.000000:42,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,8.0,-1.0
16056,9,22300577,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,NA,NA,6.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0
16057,10,22300577,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,NA,NA,4.000000:44,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0
16058,11,22300577,1610612742,DAL,Dallas,1630639,A.J. Lawson,A.J.,NA,NA,4.000000:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
16059,12,22300577,1610612742,DAL,Dallas,1626158,Richaun Holmes,Richaun,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16060,13,22300577,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16061,14,22300577,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,F,NA,20.000000:30,3.0,8.0,0.375,0.0,3.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,13.0
16062,15,22300577,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,NA,33.000000:03,10.0,19.0,0.526,3.0,7.0,0.429,2.0,2.0,1.0,1.0,7.0,8.0,8.0,1.0,0.0,3.0,1.0,25.0,20.0
16063,16,22300577,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,NA,33.000000:03,12.0,17.0,0.706,0.0,0.0,0.0,4.0,5.0,0.8,5.0,7.0,12.0,9.0,1.0,1.0,1.0,2.0,28.0,21.0
16064,17,22300577,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,NA,29.000000:30,6.0,8.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,3.0,2.0,14.0,20.0
16065,18,22300577,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,NA,35.000000:58,11.0,20.0,0.55,5.0,7.0,0.714,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,29.0,16.0
16066,19,22300577,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,NA,NA,25.000000:51,1.0,3.0,0.333,0.0,1.0,0.0,5.0,8.0,0.625,1.0,8.0,9.0,1.0,1.0,0.0,1.0,3.0,7.0,10.0
16067,20,22300577,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,NA,NA,13.000000:58,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
16068,21,22300577,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,NA,NA,22.000000:05,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,-1.0
16069,22,22300577,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,NA,NA,16.000000:34,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,-6.0
16070,23,22300577,1610612747,LAL,Los Angeles,1630219,Skylar Mays,Skylar,NA,NA,4.000000:44,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0
16071,24,22300577,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,NA,NA,4.000000:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.0
16072,25,22300577,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16073,0,22300578,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,NA,26.000000:38,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,13.0,1.0
16074,1,22300578,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,NA,32.000000:01,2.0,5.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,7.0,-7.0
16075,2,22300578,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,NA,31.000000:49,4.0,5.0,0.8,0.0,0.0,0.0,4.0,10.0,0.4,2.0,10.0,12.0,0.0,3.0,1.0,1.0,3.0,12.0,-4.0
16076,3,22300578,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,NA,33.000000:48,7.0,18.0,0.389,3.0,9.0,0.333,4.0,6.0,0.667,0.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,21.0,-3.0
16077,4,22300578,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,NA,32.000000:27,5.0,8.0,0.625,3.0,4.0,0.75,6.0,7.0,0.857,0.0,2.0,2.0,7.0,1.0,0.0,1.0,2.0,19.0,12.0
16078,5,22300578,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,NA,NA,8.000000:19,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,-1.0
16079,6,22300578,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,NA,NA,20.000000:27,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,-3.0
16080,7,22300578,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,NA,NA,21.000000:41,2.0,7.0,0.286,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,-1.0
16081,8,22300578,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,NA,NA,14.000000:01,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,-14.0
16082,9,22300578,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,NA,NA,18.000000:49,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,13.0,10.0
16083,10,22300578,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16084,11,22300578,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,NA,35.000000:35,14.0,26.0,0.538,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,2.0,1.0,30.0,12.0
16085,12,22300578,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,F,NA,29.000000:53,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,-6.0
16086,13,22300578,1610612757,POR,Portland,1641871,Duop Reath,Duop,C,NA,25.000000:20,7.0,9.0,0.778,2.0,4.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,4.0,17.0,5.0
16087,14,22300578,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,NA,38.000000:46,8.0,20.0,0.4,1.0,7.0,0.143,3.0,4.0,0.75,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,20.0,11.0
16088,15,22300578,1610612757,POR,Portland,1627763,Malcolm Brogdon,Malcolm,G,NA,30.000000:17,6.0,12.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,0.0,2.0,16.0,-2.0
16089,16,22300578,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,NA,NA,23.000000:25,1.0,6.0,0.167,0.0,2.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,5.0,0.0,7.0,-13.0
16090,17,22300578,1610612757,POR,Portland,1630641,Ibou Badji,Ibou,NA,NA,13.000000:07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0
16091,18,22300578,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,NA,NA,20.000000:27,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0
16092,19,22300578,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,NA,NA,20.000000:37,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,-3.0
16093,20,22300578,1610612757,POR,Portland,1631200,Kris Murray,Kris,NA,NA,2.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
16094,21,22300578,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,NA,NWT - Not With Team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
